dictionary,hiragana,meaningEn,masu,masuHiragana,mashita,mashitaHiragana,masen,masenHiragana
開く,あく,to open (intransitive),開きます,あきます,開きました,あきました,開きません,あきません
閉まる,しまる,to close (intransitive),閉まります,しまります,閉まりました,しまりました,閉まりません,しまりません
見せる,みせる,to show,見せます,みせます,見せました,みせました,見せません,みせません
選ぶ,えらぶ,to choose,選びます,えらびます,選びました,えらびました,選びません,えらびません
習慣づける,しゅうかんづける,to make a habit,習慣づけます,しゅうかんづけます,習慣づけました,しゅうかんづけました,習慣づけません,しゅうかんづけません
持っていく,もっていく,to take (something),持っていきます,もっていきます,持っていきました,もっていきました,持っていきません,もっていきません
忘れる,わすれる,to forget,忘れます,わすれます,忘れました,わすれました,忘れません,わすれません
思い出す,おもいだす,to recall / remember,思い出します,おもいだします,思い出しました,おもいだしました,思い出しません,おもいだしません
困る,こまる,to be troubled,困ります,こまります,困りました,こまりました,困りません,こまりません
笑う,わらう,to laugh / smile,笑います,わらいます,笑いました,わらいました,笑いません,わらいません
泣く,なく,to cry,泣きます,なきます,泣きました,なきました,泣きません,なきません
怒る,おこる,to get angry,怒ります,おこります,怒りました,おこりました,怒りません,おこりません
喜ぶ,よろこぶ,to be pleased,喜びます,よろこびます,喜びました,よろこびました,喜びません,よろこびません
悲しむ,かなしむ,to be sad,悲しみます,かなしみます,悲しみました,かなしみました,悲しみません,かなしみません
決まる,きまる,to be decided,決まります,きまります,決まりました,きまりました,決まりません,きまりません
始まる,はじまる,to start (intransitive),始まります,はじまります,始まりました,はじまりました,始まりません,はじまりません
終わる,おわる,to end,終わります,おわります,終わりました,おわりました,終わりません,おわりません
使う,つかう,to use,使います,つかいます,使いました,つかいました,使いません,つかいません
練習する,れんしゅうする,to practice,練習します,れんしゅうします,練習しました,れんしゅうしました,練習しません,れんしゅうしません
勉強する,べんきょうする,to study,勉強します,べんきょうします,勉強しました,べんきょうしました,勉強しません,べんきょうしません
結婚する,けっこんする,to marry,結婚します,けっこんします,結婚しました,けっこんしました,結婚しません,けっこんしません
掃除する,そうじする,to clean,掃除します,そうじします,掃除しました,そうじしました,掃除しません,そうじしません
料理する,りょうりする,to cook,料理します,りょうりします,料理しました,りょうりしました,料理しません,りょうりしません
運転する,うんてんする,to drive,運転します,うんてんします,運転しました,うんてんしました,運転しません,うんてんしません
電話する,でんわする,to call (phone),電話します,でんわします,電話しました,でんわしました,電話しません,でんわしません
散歩する,さんぽする,to take a walk,散歩します,さんぽします,散歩しました,さんぽしました,散歩しません,さんぽしません
旅行する,りょこうする,to travel,旅行します,りょこうします,旅行しました,りょこうしました,旅行しません,りょこうしません
案内する,あんないする,to guide,案内します,あんないします,案内しました,あんないしました,案内しません,あんないしません
説明する,せつめいする,to explain,説明します,せつめいします,説明しました,せつめいしました,説明しません,せつめいしません
準備する,じゅんびする,to prepare,準備します,じゅんびします,準備しました,じゅんびしました,準備しません,じゅんびしません
緊張する,きんちょうする,to be nervous,緊張します,きんちょうします,緊張しました,きんちょうしました,緊張しません,きんちょうしません
参加する,さんかする,to participate,参加します,さんかします,参加しました,さんかしました,参加しません,さんかしません
頑張る,がんばる,to do one’s best,頑張ります,がんばります,頑張りました,がんばりました,頑張りません,がんばりません
